Humidity,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Heading,Barometric Pressure,Solar Radiation,Battery Life,Precipitation Type_none,Precipitation Type_solid
44.0,0.0,0.0,187.5,257.0,2.5,5.8,358.0,999.5,0.0,11.9,True,False
42.0,0.0,0.0,187.5,350.0,1.3,2.2,358.0,998.7,0.0,12.0,True,False
42.0,0.0,0.0,187.5,310.0,1.8,3.7,357.0,998.0,0.0,11.9,True,False
46.0,0.0,0.0,187.5,304.0,1.7,4.3,358.0,998.5,18.0,11.9,True,False
50.0,0.0,0.0,187.5,298.0,1.6,3.3,358.0,998.2,28.0,12.0,True,False
50.0,0.0,0.0,187.5,300.0,1.5,5.6,358.0,997.5,126.0,12.0,True,False
47.0,0.0,0.0,187.5,290.0,0.8,2.2,358.0,996.7,360.0,12.0,True,False
45.0,0.0,0.0,187.5,299.0,1.1,2.8,358.0,995.5,181.0,12.0,True,False
46.0,0.0,0.0,187.5,56.0,0.9,1.8,358.0,994.1,182.0,11.8,True,False
52.0,0.0,0.0,187.5,94.0,1.1,2.4,358.0,991.6,127.0,12.1,True,False
57.0,0.0,0.0,187.5,14.0,1.1,1.8,358.0,991.0,56.0,12.0,True,False
61.0,0.0,0.0,187.5,83.0,2.0,3.1,358.0,990.1,8.0,12.0,True,False
62.0,0.0,0.0,187.5,45.0,2.0,3.1,358.0,989.9,8.0,12.0,True,False
63.0,0.0,0.0,187.5,300.0,1.5,3.8,358.0,989.6,8.0,11.8,True,False
64.0,0.0,0.0,187.5,89.0,1.9,3.7,358.0,989.4,8.0,12.0,True,False
62.0,0.0,0.0,187.5,344.0,1.4,2.5,358.0,989.0,8.0,12.0,True,False
61.0,0.0,0.0,187.5,347.0,1.4,2.1,358.0,988.6,8.0,12.0,True,False
63.0,0.0,0.0,187.5,338.0,1.5,3.1,358.0,987.9,8.0,12.0,True,False
65.0,0.0,0.0,187.5,317.0,0.9,1.8,358.0,987.5,8.0,12.0,True,False
67.0,0.0,0.0,187.5,332.0,1.3,2.4,358.0,987.0,8.0,12.0,True,False
69.0,0.0,0.0,187.5,263.0,2.1,6.5,358.0,986.9,8.0,12.0,True,False
74.0,0.0,0.0,187.6,266.0,1.8,4.5,358.0,987.3,8.0,12.0,False,False
80.0,0.0,0.0,187.7,295.0,1.6,3.1,358.0,987.4,8.0,11.9,True,False
79.0,0.0,0.0,187.7,263.0,1.3,3.4,358.0,987.1,8.0,12.1,True,False
78.0,0.0,0.0,187.7,315.0,0.7,2.8,358.0,987.9,8.0,12.1,True,False
78.0,0.0,0.0,187.7,8.0,6.6,8.8,358.0,989.7,0.0,12.0,True,False
77.0,0.0,0.0,187.7,17.0,6.0,9.7,357.0,990.8,0.0,12.1,True,False
73.0,0.0,0.0,187.7,20.0,6.6,9.0,358.0,992.1,36.0,12.0,True,False
71.0,0.0,0.0,187.7,14.0,6.6,9.4,357.0,992.6,123.0,11.8,True,False
70.0,0.0,0.0,187.7,16.0,5.6,7.7,357.0,993.1,361.0,11.9,True,False
69.0,0.0,0.0,187.7,359.0,6.3,10.2,357.0,993.3,167.0,11.9,True,False
70.0,0.0,0.0,187.7,7.0,5.7,8.3,358.0,993.5,32.0,12.0,True,False
69.0,0.0,0.0,187.7,17.0,6.3,8.5,358.0,994.2,387.0,12.1,True,False
66.0,0.0,0.0,187.7,27.0,5.4,7.3,358.0,994.4,25.0,12.0,True,False
64.0,0.0,0.0,187.7,23.0,4.0,5.3,358.0,994.6,19.0,11.9,True,False
63.0,0.0,0.0,187.7,23.0,4.5,5.5,358.0,995.2,11.0,11.9,True,False
64.0,0.0,0.0,187.7,10.0,3.0,4.3,357.0,995.8,1.0,12.0,True,False
61.0,0.0,0.0,187.7,357.0,2.1,3.4,357.0,996.1,0.0,12.0,True,False
58.0,0.0,0.0,187.7,357.0,1.9,3.5,358.0,996.7,1.0,12.0,True,False
56.0,0.0,0.0,187.7,346.0,1.8,2.5,357.0,997.0,0.0,12.1,True,False
49.0,0.0,0.0,187.7,336.0,1.4,2.1,357.0,997.5,1.0,11.9,True,False
45.0,0.0,0.0,187.7,318.0,0.8,1.3,357.0,997.5,1.0,11.9,True,False
45.0,0.0,0.0,187.7,288.0,0.8,1.7,357.0,997.6,0.0,12.1,True,False
46.0,0.0,0.0,187.7,313.0,0.9,2.3,358.0,997.5,0.0,12.0,True,False
47.0,0.0,0.0,187.7,252.0,1.3,2.2,357.0,997.2,0.0,11.9,True,False
47.0,0.0,0.0,187.7,251.0,0.6,1.3,358.0,997.2,0.0,11.9,True,False
47.0,0.0,0.0,187.7,248.0,0.6,1.1,357.0,997.4,0.0,12.1,True,False
47.0,0.0,0.0,187.7,268.0,1.2,2.1,357.0,997.4,0.0,11.9,True,False
46.0,0.0,0.0,187.7,292.0,0.8,2.2,358.0,997.2,1.0,11.9,True,False
43.0,0.0,0.0,187.7,301.0,1.2,2.6,357.0,997.3,1.0,11.9,True,False
42.0,0.0,0.0,187.7,271.0,2.3,3.9,357.0,997.1,14.0,11.9,True,False
43.0,0.0,0.0,187.7,282.0,2.0,4.8,358.0,997.4,26.0,11.9,True,False
43.0,0.0,0.0,187.7,320.0,1.3,3.0,357.0,997.7,178.0,12.0,True,False
33.0,0.0,0.0,187.7,272.0,1.6,5.6,358.0,996.9,26.0,12.0,True,False
34.0,0.0,0.0,187.7,258.0,1.4,3.2,358.0,995.8,25.0,12.0,True,False
29.0,0.0,0.0,187.7,274.0,2.9,6.9,358.0,994.9,357.0,11.9,True,False
31.0,0.0,0.0,187.7,304.0,0.8,1.8,357.0,994.0,22.0,12.0,True,False
31.0,0.0,0.0,187.7,341.0,0.8,2.6,357.0,993.8,21.0,12.1,True,False
31.0,0.0,0.0,187.7,258.0,1.1,3.9,358.0,993.9,10.0,12.0,True,False
33.0,0.0,0.0,187.7,281.0,2.1,5.2,357.0,993.7,0.0,12.0,True,False
34.0,0.0,0.0,187.7,278.0,1.2,3.3,358.0,993.7,0.0,12.0,True,False
35.0,0.0,0.0,187.7,289.0,1.8,4.0,358.0,993.9,0.0,11.8,True,False
36.0,0.0,0.0,187.7,275.0,1.9,5.5,358.0,993.5,0.0,12.0,True,False
38.0,0.0,0.0,187.7,262.0,2.8,5.3,357.0,993.4,0.0,12.0,True,False
39.0,0.0,0.0,187.7,285.0,3.2,7.0,358.0,993.3,0.0,12.1,True,False
42.0,0.0,0.0,187.7,266.0,2.4,5.4,358.0,993.6,0.0,12.0,True,False
44.0,0.0,0.0,187.7,289.0,1.9,4.0,357.0,994.2,0.0,11.9,True,False
47.0,0.0,0.0,187.7,283.0,1.6,2.6,358.0,994.4,0.0,11.9,True,False
50.0,0.0,0.0,187.7,264.0,2.7,5.0,358.0,994.5,0.0,12.0,True,False
51.0,0.0,0.0,187.7,270.0,1.9,2.9,357.0,994.7,0.0,11.9,True,False
51.0,0.0,0.0,187.7,268.0,1.6,3.0,357.0,994.8,0.0,11.9,True,False
54.0,0.0,0.0,187.7,258.0,1.8,2.8,357.0,995.3,0.0,12.0,True,False
57.0,0.0,0.0,187.7,270.0,1.3,2.2,358.0,995.8,0.0,12.0,True,False
64.0,0.0,0.0,187.7,12.0,0.7,2.3,358.0,996.1,12.0,11.9,True,False
65.0,0.0,0.0,187.7,0.0,0.0,0.7,357.0,996.8,26.0,12.0,True,False
66.0,0.0,0.0,187.7,12.0,2.0,2.9,357.0,997.2,125.0,12.0,True,False
72.0,0.0,0.0,187.7,27.0,2.0,2.4,357.0,997.4,351.0,12.0,True,False
72.0,0.0,0.0,187.7,28.0,1.8,2.1,358.0,997.5,28.0,12.0,True,False
69.0,0.0,0.0,187.7,57.0,2.9,4.0,358.0,996.7,22.0,12.1,True,False
68.0,0.0,0.0,187.7,62.0,2.7,2.8,358.0,996.8,359.0,12.0,True,False
70.0,0.0,0.0,187.7,60.0,2.8,3.4,358.0,996.6,20.0,12.0,True,False
68.0,0.0,0.0,187.7,57.0,2.1,3.0,358.0,996.9,24.0,12.0,True,False
71.0,0.0,0.0,187.7,63.0,2.2,3.1,358.0,997.0,9.0,11.9,True,False
71.0,0.0,0.0,187.7,69.0,4.3,5.8,358.0,997.0,0.0,12.0,True,False
73.0,0.0,0.0,187.7,73.0,3.8,4.6,357.0,997.6,0.0,12.0,True,False
70.0,0.0,0.0,187.7,79.0,4.9,6.0,358.0,998.0,0.0,12.1,True,False
74.0,0.0,0.0,187.7,79.0,3.8,5.4,358.0,998.1,0.0,12.0,True,False
75.0,0.0,0.0,187.7,96.0,4.3,6.0,357.0,998.3,0.0,12.0,True,False
68.0,0.0,0.0,187.7,103.0,4.9,6.7,358.0,998.5,0.0,12.0,True,False
68.0,0.0,0.0,187.7,106.0,3.8,6.0,357.0,998.4,0.0,12.0,True,False
64.0,0.0,0.0,187.7,112.0,4.4,8.9,358.0,998.4,0.0,12.0,True,False
66.0,0.0,0.0,187.7,111.0,5.2,7.7,358.0,998.4,0.0,12.0,True,False
61.0,0.0,0.0,187.7,113.0,5.2,9.4,358.0,998.5,0.0,12.0,True,False
57.0,0.0,0.0,187.7,116.0,3.7,6.6,357.0,998.9,0.0,12.0,True,False
61.0,0.0,0.0,187.7,103.0,1.9,6.0,358.0,999.4,0.0,12.0,True,False
65.0,0.0,0.0,187.7,124.0,1.7,4.5,357.0,1000.2,0.0,11.8,True,False
70.0,0.0,0.0,187.7,110.0,3.7,8.0,357.0,1000.9,1.0,11.9,True,False
71.0,0.0,0.0,187.7,102.0,1.5,3.4,357.0,1001.3,3.0,11.9,True,False
72.0,0.0,0.0,187.7,113.0,4.2,8.1,357.0,1001.3,41.0,11.9,True,False
73.0,0.0,0.0,187.7,112.0,5.6,9.8,357.0,1001.7,110.0,12.0,True,False
70.0,0.0,0.0,187.7,107.0,5.2,7.4,357.0,1001.1,181.0,12.0,True,False
67.0,0.0,0.0,187.7,108.0,6.0,8.8,358.0,1000.1,167.0,12.0,True,False
66.0,0.0,0.0,187.7,108.0,5.4,8.6,358.0,999.5,174.0,12.0,True,False
66.0,0.0,0.0,187.7,110.0,5.8,8.6,358.0,999.0,150.0,11.9,True,False
65.0,0.0,0.0,187.7,104.0,6.4,9.7,358.0,998.5,42.0,12.0,True,False
63.0,0.0,0.0,187.7,111.0,6.1,8.1,358.0,999.0,4.0,12.0,False,False
61.0,0.0,0.0,187.7,110.0,6.0,9.1,357.0,999.0,0.0,12.0,False,False
70.0,0.0,0.0,189.2,98.0,5.6,6.8,357.0,998.1,0.0,12.0,False,False
69.0,0.0,0.0,189.5,107.0,5.8,9.9,358.0,998.3,0.0,11.8,True,False
69.0,0.0,0.0,189.6,111.0,4.9,8.5,358.0,998.5,0.0,12.0,True,False
72.0,0.0,0.0,190.3,114.0,5.5,8.9,358.0,997.5,0.0,12.0,True,False
75.0,0.0,0.0,190.7,110.0,5.3,7.7,357.0,996.6,0.0,12.0,False,False
81.0,0.0,0.0,193.2,105.0,5.6,9.5,357.0,995.4,0.0,11.9,False,False
83.0,0.0,0.0,198.3,104.0,0.0,0.0,329.0,994.4,0.0,11.9,False,False
85.0,0.0,0.0,5.1,101.0,5.5,7.4,358.0,993.3,0.0,12.0,False,False
87.0,0.0,0.0,4.2,106.0,4.8,7.2,358.0,991.9,0.0,12.0,False,False
86.0,0.0,0.0,9.0,108.0,5.1,7.0,357.0,990.5,0.0,11.9,False,False
88.0,0.0,0.0,13.2,107.0,4.3,7.0,358.0,989.5,0.0,12.0,False,False
88.0,0.0,0.0,21.9,102.0,4.4,5.6,357.0,989.0,0.0,12.0,False,False
86.0,0.0,0.0,25.2,93.0,2.5,3.1,357.0,988.5,0.0,12.0,False,False
84.0,0.0,0.0,25.5,87.0,1.3,1.8,358.0,988.0,3.0,12.1,False,False
83.0,0.0,0.0,25.6,23.0,0.8,1.5,358.0,987.7,16.0,12.0,True,False
84.0,0.0,0.0,25.6,338.0,1.6,2.5,357.0,987.6,16.0,12.0,True,False
85.0,0.0,0.0,25.6,340.0,2.8,4.9,358.0,987.8,33.0,11.9,True,False
84.0,0.0,0.0,25.6,334.0,1.8,2.8,357.0,988.4,54.0,11.9,True,False
81.0,0.0,0.0,25.6,328.0,2.0,4.2,358.0,988.5,37.0,12.0,True,False
81.0,0.0,0.0,25.6,343.0,2.0,4.0,358.0,989.0,68.0,12.0,True,False
78.0,0.0,0.0,25.6,332.0,2.3,3.3,357.0,989.1,71.0,12.1,True,False
77.0,0.0,0.0,25.6,343.0,2.2,3.9,358.0,989.8,25.0,12.0,True,False
74.0,0.0,0.0,25.6,3.0,3.4,5.7,357.0,990.9,8.0,12.1,True,False
76.0,0.0,0.0,25.6,347.0,2.2,4.9,358.0,991.9,1.0,12.0,True,False
74.0,0.0,0.0,25.6,347.0,2.2,3.9,358.0,992.9,1.0,12.0,True,False
74.0,0.0,0.0,25.6,339.0,1.7,3.0,358.0,993.5,1.0,12.0,True,False
71.0,0.0,0.0,25.6,291.0,0.9,2.3,357.0,993.8,1.0,11.9,True,False
71.0,0.0,0.0,25.6,324.0,0.7,3.5,357.0,993.9,1.0,12.0,True,False
71.0,0.0,0.0,25.6,261.0,1.5,4.0,357.0,993.7,1.0,12.1,True,False
73.0,0.0,0.0,25.6,276.0,1.7,3.9,358.0,994.0,1.0,12.0,True,False
73.0,0.0,0.0,25.6,289.0,1.5,3.1,357.0,994.3,2.0,11.9,True,False
76.0,0.0,0.0,25.6,321.0,1.5,2.5,357.0,994.3,1.0,11.8,True,False
78.0,0.0,0.0,25.6,269.0,1.4,3.1,357.0,994.5,2.0,11.9,True,False
80.0,0.0,0.0,25.6,298.0,1.2,2.8,357.0,994.6,2.0,12.0,True,False
81.0,0.0,0.0,25.6,0.0,0.0,0.8,358.0,994.9,2.0,12.1,True,False
81.0,0.0,0.0,25.6,244.0,1.5,2.5,357.0,995.2,2.0,11.9,True,False
80.0,0.0,0.0,25.6,322.0,1.0,2.1,357.0,996.0,7.0,11.9,True,False
79.0,0.0,0.0,25.6,335.0,1.7,3.2,358.0,996.6,37.0,12.0,True,False
75.0,0.0,0.0,25.6,326.0,0.7,1.0,358.0,996.8,94.0,12.0,True,False
72.0,0.0,0.0,25.6,343.0,0.7,2.0,358.0,996.8,70.0,12.0,True,False
68.0,0.0,0.0,25.6,18.0,1.1,1.9,358.0,995.8,115.0,12.1,True,False
66.0,0.0,0.0,25.6,224.0,0.9,2.5,357.0,994.7,35.0,12.0,True,False
62.0,0.0,0.0,25.6,221.0,0.8,2.0,357.0,993.9,282.0,12.0,True,False
58.0,0.0,0.0,25.6,260.0,4.1,6.3,358.0,993.1,51.0,11.9,True,False
61.0,0.0,0.0,25.6,357.0,0.5,1.6,358.0,992.7,62.0,12.0,True,False
62.0,0.0,0.0,25.6,273.0,1.7,4.2,357.0,993.0,22.0,12.0,True,False
64.0,0.0,0.0,25.6,258.0,2.7,6.8,357.0,992.7,1.0,12.0,True,False
66.0,0.0,0.0,25.6,293.0,2.4,5.6,357.0,992.7,1.0,12.0,True,False
69.0,0.0,0.0,25.6,277.0,3.1,6.6,357.0,992.8,1.0,12.0,True,False
71.0,0.0,0.0,25.6,289.0,2.9,6.7,357.0,991.7,1.0,12.0,True,False
72.0,0.0,0.0,25.6,281.0,3.3,7.3,357.0,991.7,1.0,11.9,True,False
73.0,0.0,0.0,25.6,290.0,2.3,4.1,357.0,991.6,1.0,11.9,True,False
75.0,0.0,0.0,25.6,288.0,2.8,6.3,357.0,991.8,1.0,11.9,True,False
75.0,0.0,0.0,25.6,283.0,1.6,5.7,357.0,991.9,1.0,12.0,True,False
75.0,0.0,0.0,25.6,281.0,3.6,9.0,357.0,990.7,1.0,12.1,True,False
75.0,0.0,0.0,25.6,279.0,3.3,6.5,357.0,990.9,1.0,12.0,True,False
73.0,0.0,0.0,25.6,268.0,1.3,5.1,357.0,990.7,1.0,12.0,True,False
72.0,0.0,0.0,25.6,285.0,1.7,7.1,357.0,991.0,2.0,11.9,True,False
69.0,0.0,0.0,25.6,280.0,3.0,6.9,357.0,990.9,2.0,11.9,True,False
68.0,0.0,0.0,25.6,281.0,3.3,7.5,357.0,991.2,2.0,11.9,True,False
69.0,0.0,0.0,25.6,268.0,3.8,8.1,357.0,992.3,10.0,12.1,True,False
69.0,0.0,0.0,25.6,268.0,2.8,5.8,357.0,993.3,28.0,12.0,True,False
65.0,0.0,0.0,25.6,332.0,1.6,2.8,358.0,994.2,33.0,12.1,True,False
60.0,0.0,0.0,25.6,9.0,2.8,4.6,357.0,995.2,330.0,12.0,True,False
67.0,0.0,0.0,25.6,5.0,3.5,5.8,358.0,995.7,87.0,12.0,True,False
68.0,0.0,0.0,25.6,332.0,1.8,6.3,357.0,996.0,33.0,12.0,True,False
70.0,0.0,0.0,25.6,3.0,4.9,7.7,357.0,996.4,255.0,11.9,True,False
69.0,0.0,0.0,25.6,351.0,4.1,7.1,357.0,997.3,104.0,12.0,True,False
70.0,0.0,0.0,25.6,19.0,5.0,6.1,358.0,998.3,21.0,11.9,True,False
66.0,0.0,0.0,25.6,23.0,5.3,6.6,358.0,999.1,11.0,12.1,True,False
67.0,0.0,0.0,25.6,22.0,4.4,5.8,358.0,999.8,1.0,12.1,True,False
68.0,0.0,0.0,25.6,22.0,3.7,4.9,358.0,1000.6,1.0,11.9,True,False
68.0,0.0,0.0,25.6,30.0,5.0,7.2,358.0,1001.2,1.0,11.9,True,False
64.0,0.0,0.0,25.6,25.0,5.3,6.1,358.0,1001.7,1.0,11.9,True,False
62.0,0.0,0.0,25.6,29.0,4.5,6.6,357.0,1002.2,1.0,12.0,True,False
63.0,0.0,0.0,25.6,32.0,5.3,7.7,358.0,1002.6,1.0,11.9,True,False
62.0,0.0,0.0,25.6,325.0,2.1,3.8,358.0,1003.1,1.0,11.9,True,False
61.0,0.0,0.0,25.6,350.0,2.3,7.3,357.0,1003.9,1.0,12.0,True,False
63.0,0.0,0.0,25.6,349.0,1.5,3.5,357.0,1004.4,1.0,11.9,True,False
68.0,0.0,0.0,25.6,9.0,3.8,7.7,358.0,1005.1,1.0,12.0,True,False
67.0,0.0,0.0,25.6,339.0,1.8,4.4,357.0,1005.7,1.0,11.9,True,False
70.0,0.0,0.0,25.6,349.0,4.8,8.6,357.0,1006.4,1.0,12.0,True,False
72.0,0.0,0.0,25.6,352.0,5.6,9.8,357.0,1007.4,1.0,12.0,True,False
71.0,0.0,0.0,25.6,352.0,4.2,7.7,358.0,1008.1,2.0,12.0,True,False
69.0,0.0,0.0,25.6,345.0,4.7,8.6,357.0,1009.5,8.0,12.1,True,False
68.0,0.0,0.0,25.6,2.0,3.5,5.6,357.0,1010.3,55.0,11.9,True,False
69.0,0.0,0.0,25.6,0.0,5.0,8.0,357.0,1010.8,85.0,12.0,True,False
71.0,0.0,0.0,25.6,359.0,5.6,7.6,357.0,1011.2,135.0,12.0,True,False
71.0,0.0,0.0,25.6,11.0,6.9,10.0,358.0,1010.9,123.0,12.0,True,False
64.0,0.0,0.0,25.6,29.0,6.5,8.1,358.0,1010.8,154.0,12.0,True,False
62.0,0.0,0.0,25.6,23.0,6.3,7.4,357.0,1010.4,117.0,12.0,True,False
63.0,0.0,0.0,25.6,35.0,6.1,8.6,358.0,1009.9,90.0,12.0,True,False
62.0,0.0,0.0,25.6,27.0,5.5,6.3,358.0,1010.1,47.0,12.0,True,False
63.0,0.0,0.0,25.6,33.0,5.3,7.3,357.0,1010.5,11.0,12.1,True,False
65.0,0.0,0.0,25.6,29.0,3.6,4.3,357.0,1010.7,2.0,12.0,True,False
66.0,0.0,0.0,25.6,32.0,4.1,5.1,357.0,1011.0,2.0,12.0,True,False
66.0,0.0,0.0,25.6,16.0,5.2,6.4,357.0,1011.1,1.0,12.1,True,False
52.0,0.0,0.0,25.6,304.0,1.0,1.9,358.0,1011.1,2.0,11.9,True,False
48.0,0.0,0.0,25.6,292.0,1.4,2.3,358.0,1011.1,2.0,11.9,True,False
48.0,0.0,0.0,25.6,270.0,1.1,3.0,357.0,1010.6,2.0,12.0,True,False
50.0,0.0,0.0,25.6,271.0,0.8,1.5,357.0,1010.5,2.0,12.0,True,False
52.0,0.0,0.0,25.6,303.0,1.3,1.9,357.0,1010.1,2.0,12.0,True,False
54.0,0.0,0.0,25.6,278.0,0.9,1.8,357.0,1009.6,2.0,11.8,True,False
54.0,0.0,0.0,25.6,281.0,1.0,1.6,357.0,1009.0,2.0,12.0,True,False
55.0,0.0,0.0,25.6,325.0,1.1,1.9,357.0,1008.8,2.0,11.9,True,False
57.0,0.0,0.0,25.6,314.0,0.9,2.3,357.0,1008.6,2.0,11.9,True,False
56.0,0.0,0.0,25.6,0.0,0.4,0.7,357.0,1008.2,2.0,12.0,True,False
54.0,0.0,0.0,25.6,233.0,0.8,1.3,358.0,1008.1,2.0,11.9,True,False
52.0,0.0,0.0,25.6,254.0,1.0,1.6,357.0,1008.1,7.0,12.0,True,False
52.0,0.0,0.0,25.6,327.0,1.8,2.7,357.0,1008.0,49.0,12.0,True,False
51.0,0.0,0.0,25.6,58.0,2.2,3.4,357.0,1007.7,123.0,11.9,True,False
47.0,0.0,0.0,25.6,324.0,1.6,3.1,357.0,1007.8,187.0,12.0,True,False
48.0,0.0,0.0,25.6,31.0,0.8,3.4,357.0,1006.7,216.0,11.9,True,False
49.0,0.0,0.0,25.6,61.0,1.4,2.3,358.0,1005.3,150.0,11.9,True,False
46.0,0.0,0.0,25.6,122.0,1.4,2.5,358.0,1003.9,185.0,12.0,True,False
50.0,0.0,0.0,25.6,96.0,1.7,2.7,358.0,1003.0,97.0,12.0,True,False
51.0,0.0,0.0,25.6,108.0,1.8,2.6,358.0,1002.5,21.0,12.0,True,False
52.0,0.0,0.0,25.6,90.0,2.5,3.3,358.0,1001.8,12.0,12.0,True,False
53.0,0.0,0.0,25.6,120.0,2.4,3.7,358.0,1000.8,3.0,11.9,True,False
53.0,0.0,0.0,25.6,107.0,2.3,3.7,357.0,1000.5,2.0,11.9,True,False
56.0,0.0,0.0,25.6,107.0,2.4,3.9,358.0,999.6,2.0,11.8,True,False
56.0,0.0,0.0,25.6,98.0,2.7,4.5,357.0,999.6,2.0,12.0,True,False
54.0,0.0,0.0,25.6,77.0,2.2,3.2,357.0,999.4,2.0,12.0,True,False
55.0,0.0,0.0,25.6,119.0,2.9,4.1,357.0,998.3,2.0,12.0,True,False
55.0,0.0,0.0,25.6,243.0,1.2,3.3,357.0,997.8,2.0,11.9,True,False
58.0,0.0,0.0,25.6,216.0,1.0,2.5,358.0,996.9,2.0,11.9,True,False
57.0,0.0,0.0,25.6,0.0,0.6,1.7,357.0,996.0,2.0,11.9,True,False
59.0,0.0,0.0,25.6,97.0,1.8,3.0,357.0,995.2,2.0,11.9,True,False
59.0,0.0,0.0,25.6,83.0,0.9,1.3,357.0,994.6,2.0,12.0,True,False
59.0,0.0,0.0,25.6,40.0,0.9,1.6,357.0,993.4,2.0,12.0,True,False
63.0,0.0,0.0,25.6,6.0,1.6,2.2,358.0,992.5,1.0,12.0,True,False
71.0,0.0,0.0,25.6,347.0,1.7,2.5,357.0,991.5,2.0,12.0,True,False
78.0,0.0,0.0,25.6,357.0,1.9,3.6,357.0,991.2,4.0,12.0,True,False
84.0,0.0,0.0,25.9,333.0,0.6,1.2,357.0,990.6,18.0,11.9,False,True
85.0,0.0,0.0,26.3,0.0,0.0,0.7,358.0,989.5,38.0,11.8,False,True
84.0,0.0,0.0,26.4,112.0,2.9,4.3,357.0,988.5,64.0,11.9,False,False
86.0,0.0,0.0,27.3,87.0,1.4,1.9,357.0,987.8,45.0,12.0,False,True
86.0,0.0,0.0,29.3,295.0,0.8,2.3,357.0,986.7,94.0,12.0,False,False
84.0,0.0,0.0,30.0,282.0,1.7,4.0,358.0,986.1,48.0,12.0,False,False
85.0,0.0,0.0,31.0,0.0,0.0,1.1,358.0,985.5,37.0,11.9,False,False
83.0,0.0,0.0,31.6,341.0,1.2,3.9,358.0,985.5,28.0,11.9,False,True
82.0,0.0,0.0,31.7,327.0,1.1,2.9,357.0,985.9,11.0,11.9,False,True
79.0,0.0,0.0,31.7,325.0,1.6,3.1,358.0,986.4,2.0,12.0,True,False
77.0,0.0,0.0,31.7,272.0,1.9,7.1,357.0,987.4,2.0,12.0,True,False
69.0,0.0,0.0,31.7,271.0,1.6,3.9,358.0,988.2,2.0,12.1,True,False
71.0,0.0,0.0,31.7,302.0,1.3,2.1,358.0,989.2,2.0,12.0,True,False
72.0,0.0,0.0,31.7,298.0,1.8,3.6,357.0,989.5,3.0,11.9,True,False
72.0,0.0,0.0,31.7,359.0,1.4,5.3,357.0,990.4,3.0,11.9,True,False
71.0,0.0,0.0,31.7,285.0,2.0,4.8,357.0,991.1,3.0,11.9,True,False
70.0,0.0,0.0,31.7,298.0,1.7,3.5,357.0,991.6,3.0,12.0,True,False
73.0,0.0,0.0,31.7,296.0,1.2,2.8,357.0,991.9,3.0,12.0,True,False
65.0,0.0,0.0,31.7,330.0,1.2,2.7,357.0,992.4,3.0,12.0,True,False
66.0,0.0,0.0,31.7,322.0,1.6,2.9,357.0,992.8,3.0,12.0,True,False
65.0,0.0,0.0,31.7,317.0,1.1,2.6,357.0,993.2,3.0,11.9,True,False
57.0,0.0,0.0,31.7,320.0,2.7,4.9,357.0,993.7,3.0,12.1,True,False
52.0,0.0,0.0,31.7,335.0,2.6,5.6,357.0,994.3,4.0,11.9,True,False
52.0,0.0,0.0,31.7,330.0,2.0,4.1,358.0,994.4,8.0,11.9,True,False
57.0,0.0,0.0,31.7,345.0,2.9,3.8,357.0,994.6,65.0,11.8,True,False
55.0,0.0,0.0,31.7,341.0,1.5,5.7,357.0,994.8,115.0,12.0,True,False
58.0,0.0,0.0,31.7,306.0,1.8,4.7,357.0,994.7,129.0,12.0,True,False
61.0,0.0,0.0,31.7,346.0,2.1,4.3,357.0,994.7,151.0,12.1,True,False
56.0,0.0,0.0,31.7,345.0,2.7,5.4,357.0,994.1,135.0,11.9,True,False
56.0,0.0,0.0,31.7,303.0,1.8,3.7,357.0,993.9,130.0,11.9,True,False
61.0,0.0,0.0,31.7,276.0,1.7,5.4,357.0,993.8,87.0,11.8,True,False
60.0,0.0,0.0,31.7,294.0,1.8,4.9,358.0,994.5,47.0,12.0,True,False
62.0,0.0,0.0,31.7,282.0,1.4,3.3,357.0,994.8,9.0,12.0,True,False
61.0,0.0,0.0,31.7,254.0,2.1,5.4,357.0,995.5,3.0,12.0,True,False
62.0,0.0,0.0,31.7,308.0,1.3,3.4,357.0,996.0,4.0,12.0,True,False
62.0,0.0,0.0,31.7,234.0,1.3,4.5,357.0,996.4,3.0,11.9,True,False
62.0,0.0,0.0,31.7,315.0,1.5,3.6,357.0,996.9,3.0,12.0,True,False
64.0,0.0,0.0,31.7,340.0,1.6,3.2,357.0,997.5,3.0,11.9,True,False
61.0,0.0,0.0,31.7,309.0,1.6,3.7,357.0,997.6,3.0,12.0,True,False
60.0,0.0,0.0,31.7,343.0,1.8,5.5,357.0,997.9,3.0,12.0,True,False
58.0,0.0,0.0,31.7,335.0,2.4,4.1,357.0,998.2,3.0,12.0,True,False
58.0,0.0,0.0,31.7,328.0,2.4,5.3,357.0,998.7,3.0,12.0,True,False
53.0,0.0,0.0,31.7,349.0,2.8,6.1,357.0,999.2,3.0,12.0,True,False
52.0,0.0,0.0,31.7,330.0,2.5,3.9,357.0,999.8,3.0,12.0,True,False
53.0,0.0,0.0,31.7,334.0,2.2,4.5,357.0,1000.4,4.0,12.0,True,False
55.0,0.0,0.0,31.7,349.0,2.5,5.0,357.0,1001.1,4.0,12.0,True,False
55.0,0.0,0.0,31.7,302.0,1.4,5.0,357.0,1002.0,4.0,12.0,True,False
57.0,0.0,0.0,31.7,331.0,2.0,3.2,357.0,1002.7,9.0,12.0,True,False
